Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
668,13.56,13.57,13.56,13.56,ok,1667839800,404696,0.8465024261492881,0.8464947650353749
669,13.56,13.57,13.55,13.57,ok,1667840100,386403,0.8465024261492881,0.8566800639536534
670,13.56,13.56,13.53,13.535,ok,1667840400,455590,0.8465024261492881,0.8210315177396778
671,13.605,13.605,13.54,13.54,ok,1667840700,622641,0.8923321515990431,0.8261241671988161
672,13.625,13.63,13.61,13.61,ok,1667841000,538123,0.9127009184656004,0.8974212596267674
673,13.63,13.63,13.61,13.625,ok,1667841300,273590,0.9177931101822406,0.9126992080041861
674,13.635,13.64,13.615,13.62,ok,1667841600,563876,0.9228853018988791,0.9076065585450459
675,13.645,13.65,13.63,13.63,ok,1667841900,265946,0.9330696853321578,0.9177918574633263
676,13.65,13.67,13.645,13.645,ok,1667842200,328261,0.938161877048798,0.9330698058407432
677,13.65,13.655,13.625,13.655,ok,1667842500,431718,0.938161877048798,0.9432551047590216
678,13.665,13.67,13.64,13.65,ok,1667842800,319130,0.9534384521987151,0.9381624552998833
679,13.645,13.675,13.645,13.665,ok,1667843100,407102,0.9330696853321578,0.9534404036773002
680,13.625,13.65,13.62,13.64,ok,1667843400,274691,0.9127009184656004,0.9279771563816048
681,13.64,13.64,13.615,13.625,ok,1667843700,488731,0.9279774936155194,0.9126992080041861
682,13.655,13.66,13.645,13.65,ok,1667844000,229663,0.9432540687654365,0.9381624552998833
683,13.67,13.67,13.65,13.655,ok,1667844300,209994,0.9585306439153554,0.9432551047590216
684,13.645,13.66,13.635,13.65,ok,1667844600,475418,0.9330696853321578,0.9381624552998833
685,13.645,13.65,13.64,13.645,ok,1667844900,218802,0.9330696853321578,0.9330698058407432
686,13.615,13.65,13.61,13.645,ok,1667845200,283295,0.9025165350323218,0.9330698058407432
687,13.63,13.63,13.61,13.615,ok,1667845500,516340,0.9177931101822406,0.9025139090859076
688,13.625,13.63,13.62,13.63,ok,1667845800,232065,0.9127009184656004,0.9177918574633263
689,13.625,13.63,13.62,13.625,ok,1667846100,147842,0.9127009184656004,0.9126992080041861
690,13.63,13.63,13.61,13.625,ok,1667846400,220337,0.9177931101822406,0.9126992080041861
691,13.645,13.655,13.64,13.64,ok,1667846700,348152,0.9330696853321578,0.9279771563816048
692,13.66,13.66,13.64,13.645,ok,1667847000,213142,0.9483462604820767,0.9330698058407432
693,13.665,13.67,13.66,13.66,ok,1667847300,231907,0.9534384521987151,0.9483477542181619
694,13.675,13.68,13.67,13.675,ok,1667847600,174490,0.9636228356319957,0.9636257025955804
695,13.675,13.68,13.66,13.675,ok,1667847900,273485,0.9636228356319957,0.9636257025955804
696,13.7,13.7,13.685,13.685,ok,1667848200,217868,0.9890837942151914,0.973811001513859
697,13.71,13.715,13.705,13.71,ok,1667848500,319091,0.999268177648472,0.9992742488095562
698,13.7,13.7,13.69,13.695,ok,1667848800,148564,0.9890837942151914,0.9839963004321375
699,13.72,13.72,13.695,13.695,ok,1667849100,331276,1.0094525610817506,0.9839963004321375
700,13.725,13.725,13.71,13.72,ok,1667849400,460116,1.014544752798389,1.0094595477278347
701,13.74,13.74,13.72,13.725,ok,1667849700,330781,1.029821327948308,1.014552197186973
702,13.715,13.74,13.71,13.74,ok,1667850000,276663,1.0043603693651104,1.0298301455643917
703,13.705,13.72,13.7,13.72,ok,1667850300,437410,0.9941759859318317,1.0094595477278347
704,13.695,13.705,13.69,13.705,ok,1667850600,379379,0.983991602498553,0.9941815993504161
705,13.665,13.7,13.665,13.695,ok,1667850900,332725,0.9534384521987151,0.9839963004321375
706,13.695,13.7,13.68,13.68,ok,1667851200,242507,0.983991602498553,0.9687183520547188
707,13.705,13.71,13.695,13.7,ok,1667851500,313412,0.9941759859318317,0.9890889498912758
708,13.73,13.73,13.705,13.71,ok,1667851800,473423,1.0196369445150293,0.9992742488095562
709,13.725,13.73,13.715,13.725,ok,1667852100,248870,1.014544752798389,1.014552197186973
710,13.735,13.735,13.71,13.71,ok,1667852400,462456,1.0247291362316677,0.9992742488095562
711,13.735,13.74,13.725,13.725,ok,1667852700,171427,1.0247291362316677,1.014552197186973
712,13.75,13.76,13.735,13.74,ok,1667853000,624237,1.0400057113815866,1.0298301455643917
713,13.745,13.76,13.735,13.745,ok,1667853300,632198,1.0349135196649464,1.03492279502353
714,13.74,13.75,13.735,13.735,ok,1667853600,470480,1.029821327948308,1.0247374961052516
715,13.74,13.74,13.725,13.735,ok,1667853900,586494,1.029821327948308,1.0247374961052516
716,13.705,13.73,13.7,13.73,ok,1667854200,797296,0.9941759859318317,1.0196448466461132
717,13.715,13.72,13.68,13.695,ok,1667854500,1724996,1.0043603693651104,0.9839963004321375
718,13.69,13.69,13.69,13.69,ok,1667855100,6219,0.9788994107819128,0.9789036509729974
719,13.7,13.7,13.7,13.7,ok,1667855400,2005,0.9890837942151914,0.9890889498912758
720,13.69,13.69,13.69,13.69,ok,1667856000,808,0.9788994107819128,0.9789036509729974
721,13.68,13.68,13.68,13.68,ok,1667856600,516,0.9687150273486341,0.9687183520547188
722,13.69,13.69,13.69,13.69,ok,1667857200,438,0.9788994107819128,0.9789036509729974
723,13.68,13.68,13.68,13.68,ok,1667857500,733,0.9687150273486341,0.9687183520547188
724,13.69,13.69,13.68,13.69,ok,1667859000,2036,0.9788994107819128,0.9789036509729974
725,13.67,13.67,13.67,13.67,ok,1667861100,3028,0.9585306439153554,0.9585330531364403
726,13.66,13.67,13.66,13.67,ok,1667862000,1212,0.9483462604820767,0.9585330531364403
727,13.67,13.67,13.67,13.67,ok,1667862300,1037,0.9585306439153554,0.9585330531364403
728,13.67,13.67,13.67,13.67,ok,1667862900,309,0.9585306439153554,0.9585330531364403
729,13.68,13.68,13.68,13.68,ok,1667863500,1218,0.9687150273486341,0.9687183520547188
730,13.68,13.68,13.68,13.68,ok,1667864400,1061,0.9687150273486341,0.9687183520547188
731,13.68,13.68,13.67,13.67,ok,1667865300,460,0.9687150273486341,0.9585330531364403
732,13.67,13.68,13.67,13.68,ok,1667865600,4762,0.9585306439153554,0.9687183520547188
733,13.68,13.68,13.67,13.68,ok,1667866500,986,0.9687150273486341,0.9687183520547188
734,13.7,13.7,13.7,13.7,ok,1667899800,480,0.9890837942151914,0.9890889498912758
735,13.58,13.59,13.58,13.59,ok,1667904600,306,0.8668711930158455,0.8770506617902104
736,13.64,13.64,13.64,13.64,ok,1667905500,400,0.9279774936155194,0.9279771563816048
737,13.74,13.74,13.74,13.74,ok,1667908800,2566,1.029821327948308,1.0298301455643917
738,13.76,13.76,13.75,13.75,ok,1667909100,1094,1.0501900948148652,1.0400154444826701
739,13.74,13.74,13.73,13.74,ok,1667909400,561,1.029821327948308,1.0298301455643917
740,13.72,13.73,13.72,13.73,ok,1667909700,1716,1.0094525610817506,1.0196448466461132
741,13.72,13.72,13.72,13.72,ok,1667910900,290,1.0094525610817506,1.0094595477278347
742,13.73,13.73,13.72,13.72,ok,1667912100,4052,1.0196369445150293,1.0094595477278347
743,13.72,13.74,13.72,13.73,ok,1667912700,6934,1.0094525610817506,1.0196448466461132
744,13.73,13.73,13.73,13.73,ok,1667913000,1132,1.0196369445150293,1.0196448466461132
745,13.74,13.74,13.72,13.72,ok,1667913600,2743,1.029821327948308,1.0094595477278347
746,13.74,13.75,13.74,13.75,ok,1667914200,1819,1.029821327948308,1.0400154444826701
747,13.74,13.74,13.74,13.74,ok,1667914500,2952,1.029821327948308,1.0298301455643917
748,13.75,13.75,13.75,13.75,ok,1667915100,2627,1.0400057113815866,1.0400154444826701
749,13.76,13.76,13.76,13.76,ok,1667915400,414,1.0501900948148652,1.0502007434009488
750,13.75,13.75,13.75,13.75,ok,1667915700,4861,1.0400057113815866,1.0400154444826701
751,13.77,13.77,13.76,13.76,ok,1667916000,4142,1.0603744782481441,1.0502007434009488
752,13.78,13.78,13.77,13.77,ok,1667916300,3558,1.0705588616814228,1.0603860423192273
753,13.77,13.78,13.76,13.78,ok,1667916600,7982,1.0603744782481441,1.0705713412375057
754,13.77,13.79,13.77,13.78,ok,1667916900,8944,1.0603744782481441,1.0705713412375057
755,13.77,13.77,13.77,13.77,ok,1667917200,5232,1.0603744782481441,1.0603860423192273
756,13.79,13.79,13.77,13.77,ok,1667917500,4192,1.0807432451147014,1.0603860423192273
757,13.76,13.79,13.74,13.77,ok,1667917800,516477,1.0501900948148652,1.0603860423192273
758,13.645,13.705,13.64,13.7,ok,1667918100,581496,0.9330696853321578,0.9890889498912758
759,13.66,13.685,13.63,13.66,ok,1667918400,487879,0.9483462604820767,0.9483477542181619
760,13.65,13.66,13.61,13.61,ok,1667918700,481522,0.938161877048798,0.8974212596267674
761,13.68,13.715,13.63,13.635,ok,1667919000,517926,0.9687150273486341,0.9228845069224646
762,13.63,13.695,13.63,13.68,ok,1667919300,421224,0.9177931101822406,0.9687183520547188
763,13.635,13.67,13.615,13.66,ok,1667919600,953406,0.9228853018988791,0.9483477542181619
764,13.63,13.65,13.6,13.65,ok,1667919900,527512,0.9177931101822406,0.9381624552998833
765,13.62,13.64,13.6,13.62,ok,1667920200,414384,0.9076087267489602,0.9076065585450459
766,13.625,13.65,13.615,13.615,ok,1667920500,395086,0.9127009184656004,0.9025139090859076
767,13.61,13.64,13.6,13.63,ok,1667920800,373681,0.8974243433156815,0.9177918574633263
768,13.655,13.66,13.61,13.62,ok,1667921100,503631,0.9432540687654365,0.9076065585450459
769,13.63,13.64,13.62,13.64,ok,1667921400,445319,0.9177931101822406,0.9279771563816048
770,13.615,13.64,13.61,13.625,ok,1667921700,638654,0.9025165350323218,0.9126992080041861
771,13.63,13.64,13.605,13.605,ok,1667922000,336517,0.9177931101822406,0.8923286101676291
772,13.7,13.7,13.655,13.66,ok,1667922300,467163,0.9890837942151914,0.9483477542181619
773,13.705,13.72,13.695,13.7,ok,1667922600,700404,0.9941759859318317,0.9890889498912758
774,13.719,13.725,13.71,13.72,ok,1667922900,365971,1.0084341227384215,1.0094595477278347
775,13.685,13.73,13.685,13.73,ok,1667923200,353614,0.9738072190652743,1.0196448466461132
776,13.695,13.705,13.685,13.685,ok,1667923500,288494,0.983991602498553,0.973811001513859
777,13.695,13.71,13.695,13.7,ok,1667923800,243546,0.983991602498553,0.9890889498912758
778,13.685,13.69,13.68,13.69,ok,1667924100,192539,0.9738072190652743,0.9789036509729974
779,13.69,13.7,13.68,13.68,ok,1667924400,545963,0.9788994107819128,0.9687183520547188
780,13.675,13.69,13.67,13.679,ok,1667924700,308789,0.9636228356319957,0.9676998221628915
781,13.7,13.71,13.67,13.67,ok,1667925000,480357,0.9890837942151914,0.9585330531364403
782,13.715,13.72,13.7,13.7,ok,1667925300,263794,1.0043603693651104,0.9890889498912758
783,13.68,13.705,13.68,13.7,ok,1667925600,270265,0.9687150273486341,0.9890889498912758
784,13.665,13.685,13.66,13.68,ok,1667925900,438035,0.9534384521987151,0.9687183520547188
785,13.665,13.67,13.64,13.65,ok,1667926200,363453,0.9534384521987151,0.9381624552998833
786,13.665,13.67,13.655,13.66,ok,1667926500,237574,0.9534384521987151,0.9483477542181619
787,13.65,13.67,13.65,13.66,ok,1667926800,123835,0.938161877048798,0.9483477542181619
788,13.635,13.645,13.63,13.64,ok,1667927100,265052,0.9228853018988791,0.9279771563816048
789,13.635,13.645,13.625,13.63,ok,1667927400,410504,0.9228853018988791,0.9177918574633263
790,13.635,13.635,13.62,13.62,ok,1667927700,218264,0.9228853018988791,0.9076065585450459
791,13.635,13.645,13.62,13.62,ok,1667928000,352772,0.9228853018988791,0.9076065585450459
792,13.625,13.64,13.62,13.64,ok,1667928300,225549,0.9127009184656004,0.9279771563816048
793,13.61,13.63,13.605,13.61,ok,1667928600,316771,0.8974243433156815,0.8974212596267674
794,13.625,13.625,13.6,13.6,ok,1667928900,404210,0.9127009184656004,0.887235960708489
795,13.64,13.645,13.63,13.63,ok,1667929200,502628,0.9279774936155194,0.9177918574633263
796,13.64,13.65,13.63,13.64,ok,1667929500,346575,0.9279774936155194,0.9279771563816048
797,13.635,13.64,13.62,13.635,ok,1667929800,396714,0.9228853018988791,0.9228845069224646
798,13.65,13.65,13.63,13.635,ok,1667930100,311409,0.938161877048798,0.9228845069224646
799,13.66,13.67,13.635,13.635,ok,1667930400,338439,0.9483462604820767,0.9228845069224646
800,13.665,13.67,13.65,13.65,ok,1667930700,286086,0.9534384521987151,0.9381624552998833
801,13.655,13.67,13.65,13.665,ok,1667931000,359160,0.9432540687654365,0.9534404036773002
802,13.63,13.655,13.63,13.655,ok,1667931300,360521,0.9177931101822406,0.9432551047590216
803,13.61,13.615,13.6,13.61,ok,1667931600,881337,0.8974243433156815,0.8974212596267674
804,13.565,13.61,13.545,13.6,ok,1667931900,937821,0.8515946178659265,0.887235960708489
805,13.6,13.6,13.55,13.55,ok,1667932200,631122,0.8872399598824028,0.8363094661170963
806,13.645,13.645,13.605,13.605,ok,1667932500,689309,0.9330696853321578,0.8923286101676291
807,13.69,13.69,13.66,13.66,ok,1667932800,691143,0.9788994107819128,0.9483477542181619
808,13.67,13.7,13.665,13.675,ok,1667933100,654275,0.9585306439153554,0.9636257025955804
809,13.67,13.68,13.65,13.675,ok,1667933400,469330,0.9585306439153554,0.9636257025955804
810,13.66,13.66,13.645,13.66,ok,1667933700,625800,0.9483462604820767,0.9483477542181619
811,13.68,13.685,13.655,13.68,ok,1667934000,438695,0.9687150273486341,0.9687183520547188
812,13.635,13.66,13.635,13.66,ok,1667934300,313578,0.9228853018988791,0.9483477542181619
813,13.64,13.64,13.615,13.63,ok,1667934600,505347,0.9279774936155194,0.9177918574633263
814,13.625,13.66,13.625,13.64,ok,1667934900,482090,0.9127009184656004,0.9279771563816048
815,13.58,13.61,13.575,13.61,ok,1667935200,797893,0.8668711930158455,0.8974212596267674
816,13.532,13.58,13.53,13.58,ok,1667935500,681946,0.8179861525361067,0.8668653628719319
817,13.55,13.55,13.515,13.545,ok,1667935800,640447,0.8363180427160094,0.8312168166579562
818,13.61,13.61,13.55,13.55,ok,1667936100,671410,0.8974243433156815,0.8363094661170963
819,13.675,13.68,13.615,13.62,ok,1667936400,960340,0.9636228356319957,0.9076065585450459
820,13.69,13.7,13.655,13.655,ok,1667936700,708508,0.9788994107819128,0.9432551047590216
821,13.675,13.69,13.675,13.685,ok,1667937000,322796,0.9636228356319957,0.973811001513859
822,13.65,13.68,13.65,13.665,ok,1667937300,336172,0.938161877048798,0.9534404036773002
823,13.675,13.69,13.655,13.655,ok,1667937600,384998,0.9636228356319957,0.9432551047590216
824,13.68,13.69,13.665,13.67,ok,1667937900,406830,0.9687150273486341,0.9585330531364403
825,13.685,13.69,13.665,13.685,ok,1667938200,193359,0.9738072190652743,0.973811001513859
826,13.7,13.7,13.68,13.685,ok,1667938500,639892,0.9890837942151914,0.973811001513859
827,13.685,13.7,13.675,13.695,ok,1667938800,421926,0.9738072190652743,0.9839963004321375
828,13.705,13.715,13.675,13.68,ok,1667939100,666558,0.9941759859318317,0.9687183520547188
829,13.74,13.74,13.72,13.73,ok,1667939400,570262,1.029821327948308,1.0196448466461132
830,13.735,13.76,13.73,13.74,ok,1667939700,830647,1.0247291362316677,1.0298301455643917
831,13.725,13.755,13.72,13.745,ok,1667940000,611641,1.014544752798389,1.03492279502353
832,13.75,13.77,13.745,13.745,ok,1667940300,1090758,1.0400057113815866,1.03492279502353
833,13.725,13.755,13.72,13.745,ok,1667940600,895577,1.014544752798389,1.03492279502353
834,13.71,13.73,13.7,13.725,ok,1667940900,1353335,0.999268177648472,1.014552197186973
835,13.72,13.72,13.69,13.69,ok,1667941200,3084619,1.0094525610817506,0.9789036509729974
836,13.69,13.69,13.69,13.69,ok,1667941500,3480,0.9788994107819128,0.9789036509729974
837,13.69,13.69,13.69,13.69,ok,1667942400,1715,0.9788994107819128,0.9789036509729974
838,13.7,13.7,13.7,13.7,ok,1667943300,1106,0.9890837942151914,0.9890889498912758
839,13.71,13.71,13.71,13.71,ok,1667943600,1777,0.999268177648472,0.9992742488095562
840,13.7,13.7,13.7,13.7,ok,1667944200,2992,0.9890837942151914,0.9890889498912758
841,13.7,13.7,13.7,13.7,ok,1667945400,128,0.9890837942151914,0.9890889498912758
842,13.69,13.69,13.69,13.69,ok,1667948700,1016,0.9788994107819128,0.9789036509729974
843,13.79,13.79,13.77,13.77,ok,1667949000,3400,1.0807432451147014,1.0603860423192273
844,13.75,13.75,13.75,13.75,ok,1667949900,203,1.0400057113815866,1.0400154444826701
845,13.77,13.77,13.75,13.75,ok,1667950500,1549,1.0603744782481441,1.0400154444826701
846,13.77,13.77,13.76,13.76,ok,1667950800,3065,1.0603744782481441,1.0502007434009488
847,13.76,13.76,13.76,13.76,ok,1667951100,861,1.0501900948148652,1.0502007434009488
848,13.76,13.78,13.76,13.78,ok,1667951400,1059,1.0501900948148652,1.0705713412375057
849,13.76,13.78,13.76,13.78,ok,1667952000,1378,1.0501900948148652,1.0705713412375057
850,13.73,13.73,13.73,13.73,ok,1667952900,1186,1.0196369445150293,1.0196448466461132
851,13.64,13.64,13.64,13.64,ok,1667984700,184,0.9279774936155194,0.9279771563816048
852,13.6,13.6,13.6,13.6,ok,1667991900,180,0.8872399598824028,0.887235960708489
853,13.67,13.67,13.67,13.67,ok,1667995200,941,0.9585306439153554,0.9585330531364403
854,13.67,13.67,13.67,13.67,ok,1667995500,212,0.9585306439153554,0.9585330531364403
855,13.66,13.67,13.66,13.67,ok,1667995800,2221,0.9483462604820767,0.9585330531364403
856,13.67,13.67,13.67,13.67,ok,1667996400,469,0.9585306439153554,0.9585330531364403
857,13.68,13.68,13.68,13.68,ok,1667998500,1782,0.9687150273486341,0.9687183520547188
858,13.66,13.67,13.66,13.67,ok,1667999400,4420,0.9483462604820767,0.9585330531364403
859,13.65,13.65,13.65,13.65,ok,1667999700,833,0.938161877048798,0.9381624552998833
860,13.65,13.65,13.65,13.65,ok,1668000000,1729,0.938161877048798,0.9381624552998833
861,13.64,13.64,13.64,13.64,ok,1668000300,462,0.9279774936155194,0.9279771563816048
862,13.63,13.64,13.63,13.63,ok,1668000600,2377,0.9177931101822406,0.9177918574633263
863,13.63,13.63,13.63,13.63,ok,1668000900,8480,0.9177931101822406,0.9177918574633263
864,13.63,13.63,13.62,13.62,ok,1668001200,8020,0.9177931101822406,0.9076065585450459
865,13.64,13.64,13.63,13.63,ok,1668001500,2364,0.9279774936155194,0.9177918574633263
866,13.6,13.62,13.6,13.62,ok,1668001800,4150,0.8872399598824028,0.9076065585450459
867,13.61,13.61,13.59,13.6,ok,1668002100,5822,0.8974243433156815,0.887235960708489
868,13.59,13.59,13.59,13.59,ok,1668002700,388,0.8770555764491241,0.8770506617902104
869,13.61,13.61,13.61,13.61,ok,1668003000,261,0.8974243433156815,0.8974212596267674
870,13.6,13.6,13.6,13.6,ok,1668003600,9340,0.8872399598824028,0.887235960708489
871,13.57,13.62,13.57,13.61,ok,1668003900,14727,0.8566868095825668,0.8974212596267674
872,13.66,13.67,13.59,13.6,ok,1668004200,591599,0.9483462604820767,0.887235960708489
873,13.645,13.685,13.62,13.685,ok,1668004500,503841,0.9330696853321578,0.973811001513859
874,13.65,13.68,13.63,13.635,ok,1668004800,558598,0.938161877048798,0.9228845069224646
875,13.65,13.7,13.64,13.69,ok,1668005100,604016,0.938161877048798,0.9789036509729974
876,13.62,13.63,13.6,13.63,ok,1668005400,429397,0.9076087267489602,0.9177918574633263
877,13.575,13.61,13.55,13.61,ok,1668005700,1159964,0.8617790012992053,0.8974212596267674
878,13.55,13.56,13.525,13.56,ok,1668006000,1544008,0.8363180427160094,0.8464947650353749
879,13.62,13.63,13.55,13.555,ok,1668006300,948583,0.9076087267489602,0.8414021155762348
880,13.635,13.64,13.6,13.62,ok,1668006600,587681,0.9228853018988791,0.9076065585450459
881,13.595,13.65,13.575,13.635,ok,1668006900,829352,0.8821477681657643,0.9228845069224646
882,13.58,13.61,13.58,13.61,ok,1668007200,350140,0.8668711930158455,0.8974212596267674
883,13.52,13.57,13.52,13.56,ok,1668007500,550115,0.8057648924161716,0.8464947650353749
884,13.46,13.54,13.445,13.53,ok,1668007800,758004,0.7446585918164995,0.8159388682805375
885,13.45,13.47,13.44,13.47,ok,1668008100,556909,0.734474208383219,0.7548270747708665
886,13.47,13.475,13.425,13.445,ok,1668008400,1121697,0.7548429752497782,0.7293638274751693
887,13.51,13.515,13.48,13.48,ok,1668008700,525890,0.7955805089828929,0.765012373689145
888,13.475,13.525,13.475,13.51,ok,1668009000,593941,0.7599351669664166,0.7955682704439805
